minute,open,high,low,close,volume
2014-03-20 18:28:00+00:00,113930,121380,106682,114031,2793
2014-03-20 18:29:00+00:00,113933,120716,105105,112910,2794
2014-03-20 18:30:00+00:00,113935,119488,105791,112639,2793
2014-03-20 18:31:00+00:00,113936,114982,111940,113461,2795
2014-03-20 18:32:00+00:00,113937,119128,109009,114068,2796
2014-03-20 18:33:00+00:00,113938,116717,104483,110600,2796
2014-03-20 18:34:00+00:00,113941,122215,110460,116337,2797
2014-03-20 18:35:00+00:00,113942,121563,106517,114040,2797
2014-03-20 18:36:00+00:00,113942,114460,110299,112379,2799
2014-03-20 18:37:00+00:00,113945,115257,105798,110527,2801
2014-03-20 18:38:00+00:00,113945,117995,106847,112421,2802
2014-03-20 18:39:00+00:00,113946,122512,113190,117851,2801
2014-03-20 18:40:00+00:00,113946,120428,113899,117163,2802
2014-03-20 18:41:00+00:00,113950,115084,104120,109602,2804
2014-03-20 18:42:00+00:00,113951,119038,112780,115909,2806
2014-03-20 18:43:00+00:00,113952,120459,109376,114917,2807
2014-03-20 18:44:00+00:00,113953,123936,106655,115295,2809
2014-03-20 18:45:00+00:00,113953,115572,112568,114070,2811
2014-03-20 18:46:00+00:00,113954,121457,111938,116697,2810
2014-03-20 18:47:00+00:00,113957,114758,104390,109574,2810
2014-03-20 18:48:00+00:00,113960,116023,110405,113214,2811
2014-03-20 18:49:00+00:00,113960,118878,107449,113163,2812
2014-03-20 18:50:00+00:00,113964,122384,113116,117750,2814
2014-03-20 18:51:00+00:00,113965,119979,104134,112056,2816
2014-03-20 18:52:00+00:00,113969,122752,109157,115954,2816
2014-03-20 18:53:00+00:00,113971,116254,106347,111300,2815
2014-03-20 18:54:00+00:00,113972,116177,105081,110629,2815
2014-03-20 18:55:00+00:00,113975,116268,112948,114608,2814
2014-03-20 18:56:00+00:00,113976,121066,110435,115750,2814
2014-03-20 18:57:00+00:00,113976,121839,109255,115547,2813
2014-03-20 18:58:00+00:00,113976,116934,109762,113348,2812
2014-03-20 18:59:00+00:00,113980,115340,107146,111243,2814
2014-03-20 19:00:00+00:00,113982,115071,104424,109747,2813
2014-03-20 19:01:00+00:00,113982,117560,108656,113108,2815
2014-03-20 19:02:00+00:00,113984,122015,111868,116941,2816
2014-03-20 19:03:00+00:00,113984,122246,107398,114822,2816
2014-03-20 19:04:00+00:00,113985,116742,107760,112251,2815
2014-03-20 19:05:00+00:00,113988,115548,109261,112404,2816
2014-03-20 19:06:00+00:00,113988,117772,109396,113584,2817
2014-03-20 19:07:00+00:00,113990,119357,112375,115866,2818
2014-03-20 19:08:00+00:00,113992,119823,107971,113897,2819
2014-03-20 19:09:00+00:00,113993,115105,111634,113369,2821
2014-03-20 19:10:00+00:00,113993,121727,104787,113257,2820
2014-03-20 19:11:00+00:00,113994,119847,111813,115830,2820
2014-03-20 19:12:00+00:00,113998,117488,112756,115122,2819
2014-03-20 19:13:00+00:00,114001,119755,107151,113453,2821
2014-03-20 19:14:00+00:00,114001,119608,111731,115669,2821
2014-03-20 19:15:00+00:00,114003,116002,111305,113653,2822
2014-03-20 19:16:00+00:00,114005,123779,109031,116405,2824
2014-03-20 19:17:00+00:00,114008,114673,108849,111761,2826
2014-03-20 19:18:00+00:00,114011,117879,104565,111222,2826
2014-03-20 19:19:00+00:00,114012,114078,113313,113695,2828
2014-03-20 19:20:00+00:00,114012,121701,104242,112971,2829
2014-03-20 19:21:00+00:00,114014,121872,104590,113231,2831
2014-03-20 19:22:00+00:00,114018,121395,111729,116562,2832
2014-03-20 19:23:00+00:00,114020,121656,105324,113490,2833
2014-03-20 19:24:00+00:00,114024,118226,110210,114218,2834
2014-03-20 19:25:00+00:00,114026,116200,113488,114844,2836
2014-03-20 19:26:00+00:00,114027,121742,110507,116124,2835
2014-03-20 19:27:00+00:00,114031,121159,108381,114770,2836
2014-03-20 19:28:00+00:00,114033,123740,107757,115748,2835
2014-03-20 19:29:00+00:00,114036,118772,106140,112456,2836
2014-03-20 19:30:00+00:00,114040,119070,105086,112078,2838
2014-03-20 19:31:00+00:00,114041,120076,104159,112117,2839
2014-03-20 19:32:00+00:00,114041,116606,110314,113460,2840
2014-03-20 19:33:00+00:00,114042,121070,105835,113452,2840
2014-03-20 19:34:00+00:00,114042,117790,107784,112787,2840
2014-03-20 19:35:00+00:00,114046,123637,111964,117800,2841
2014-03-20 19:36:00+00:00,114046,116407,108519,112463,2841
2014-03-20 19:37:00+00:00,114048,118798,111169,114983,2843
2014-03-20 19:38:00+00:00,114048,118954,106676,112815,2845
2014-03-20 19:39:00+00:00,114049,122053,107136,114594,2847
2014-03-20 19:40:00+00:00,114050,120774,110839,115806,2846
2014-03-20 19:41:00+00:00,114052,119844,112245,116044,2845
2014-03-20 19:42:00+00:00,114053,119361,104874,112117,2845
2014-03-20 19:43:00+00:00,114056,121557,107232,114394,2844
2014-03-20 19:44:00+00:00,114058,118488,112833,115660,2846
2014-03-20 19:45:00+00:00,114058,118516,108028,113272,2846
2014-03-20 19:46:00+00:00,114062,121961,106393,114177,2848
2014-03-20 19:47:00+00:00,114064,118622,111097,114859,2850
2014-03-20 19:48:00+00:00,114068,122414,113584,117999,2852
2014-03-20 19:49:00+00:00,114070,117330,105866,111598,2852
2014-03-20 19:50:00+00:00,114072,121334,110102,115718,2854
2014-03-20 19:51:00+00:00,114073,114800,110202,112501,2855
2014-03-20 19:52:00+00:00,114076,117211,110263,113737,2856
2014-03-20 19:53:00+00:00,114078,118692,104863,111777,2858
2014-03-20 19:54:00+00:00,114079,123985,110464,117224,2858
2014-03-20 19:55:00+00:00,114082,120768,113335,117051,2860
2014-03-20 19:56:00+00:00,114086,116266,104561,110413,2861
2014-03-20 19:57:00+00:00,114089,115020,112332,113676,2861
2014-03-20 19:58:00+00:00,114093,120596,108711,114653,2863
2014-03-20 19:59:00+00:00,114097,120785,106324,113554,2865
2014-03-20 20:00:00+00:00,114098,114968,104783,109875,2865
2014-03-21 13:31:00+00:00,114098,120818,110333,115575,2866
2014-03-21 13:32:00+00:00,114099,120157,105353,112755,2866
2014-03-21 13:33:00+00:00,114099,122263,108838,115550,2867
2014-03-21 13:34:00+00:00,114101,116620,106654,111637,2867
2014-03-21 13:35:00+00:00,114104,123773,107769,115771,2867
2014-03-21 13:36:00+00:00,114104,122398,107894,115146,2867
2014-03-21 13:37:00+00:00,114107,121619,112168,116893,2869
2014-03-21 13:38:00+00:00,114108,122343,106662,114502,2869
2014-03-21 13:39:00+00:00,114112,117941,108993,113467,2868
2014-03-21 13:40:00+00:00,114114,120606,110752,115679,2868
2014-03-21 13:41:00+00:00,114114,117290,108378,112834,2868
2014-03-21 13:42:00+00:00,114116,114482,105674,110078,2870
2014-03-21 13:43:00+00:00,114117,122300,112976,117638,2872
2014-03-21 13:44:00+00:00,114121,114747,106423,110585,2871
2014-03-21 13:45:00+00:00,114122,120194,113613,116903,2870
2014-03-21 13:46:00+00:00,114124,118354,104981,111667,2872
2014-03-21 13:47:00+00:00,114127,115480,107693,111586,2874
2014-03-21 13:48:00+00:00,114130,118473,108758,113615,2875
2014-03-21 13:49:00+00:00,114130,123682,112740,118211,2874
2014-03-21 13:50:00+00:00,114130,120110,105014,112562,2873
2014-03-21 13:51:00+00:00,114130,120774,113644,117209,2873
2014-03-21 13:52:00+00:00,114130,119451,113147,116299,2873
2014-03-21 13:53:00+00:00,114130,114159,108708,111433,2872
2014-03-21 13:54:00+00:00,114132,119337,112948,116142,2874
2014-03-21 13:55:00+00:00,114134,117753,104588,111170,2874
2014-03-21 13:56:00+00:00,114136,119461,105194,112327,2874
2014-03-21 13:57:00+00:00,114139,115096,104597,109846,2873
2014-03-21 13:58:00+00:00,114142,120354,112880,116617,2873
2014-03-21 13:59:00+00:00,114145,117314,105199,111256,2873
2014-03-21 14:00:00+00:00,114147,119475,106443,112959,2872
2014-03-21 14:01:00+00:00,114151,115249,107723,111486,2871
2014-03-21 14:02:00+00:00,114154,120816,105852,113334,2870
2014-03-21 14:03:00+00:00,114157,115271,111356,113313,2872
2014-03-21 14:04:00+00:00,114158,115028,109907,112467,2871
2014-03-21 14:05:00+00:00,114160,120448,107178,113813,2871
2014-03-21 14:06:00+00:00,114163,120781,113113,116947,2873
2014-03-21 14:07:00+00:00,114164,117968,112128,115048,2874
2014-03-21 14:08:00+00:00,114168,115251,106121,110686,2873
2014-03-21 14:09:00+00:00,114172,119653,107504,113578,2874
2014-03-21 14:10:00+00:00,114174,122015,110755,116385,2873
2014-03-21 14:11:00+00:00,114176,115062,107830,111446,2872
2014-03-21 14:12:00+00:00,114180,121993,113554,117773,2871
2014-03-21 14:13:00+00:00,114181,118998,105312,112155,2872
2014-03-21 14:14:00+00:00,114183,119609,109377,114493,2871
2014-03-21 14:15:00+00:00,114184,121595,110527,116061,2873
2014-03-21 14:16:00+00:00,114184,122883,113271,118077,2874
2014-03-21 14:17:00+00:00,114185,122729,108248,115488,2874
2014-03-21 14:18:00+00:00,114187,114751,112416,113583,2873
2014-03-21 14:19:00+00:00,114188,115144,104821,109982,2875
2014-03-21 14:20:00+00:00,114190,116293,111671,113982,2876
2014-03-21 14:21:00+00:00,114193,114806,104368,109587,2876
2014-03-21 14:22:00+00:00,114194,122249,108614,115431,2877
2014-03-21 14:23:00+00:00,114197,118098,113635,115866,2878
2014-03-21 14:24:00+00:00,114197,122578,111835,117206,2877
2014-03-21 14:25:00+00:00,114197,120100,112124,116112,2878
2014-03-21 14:26:00+00:00,114200,118492,107931,113211,2879
2014-03-21 14:27:00+00:00,114201,124180,112388,118284,2881
2014-03-21 14:28:00+00:00,114203,116022,105635,110828,2882
2014-03-21 14:29:00+00:00,114205,117169,108323,112746,2882
2014-03-21 14:30:00+00:00,114207,116115,106128,111121,2881
2014-03-21 14:31:00+00:00,114207,118512,108158,113335,2881
2014-03-21 14:32:00+00:00,114211,118314,105501,111907,2882
2014-03-21 14:33:00+00:00,114211,122736,110328,116532,2883
2014-03-21 14:34:00+00:00,114213,118641,109480,114060,2882
2014-03-21 14:35:00+00:00,114215,114941,107326,111133,2882
2014-03-21 14:36:00+00:00,114219,114960,112535,113747,2883
2014-03-21 14:37:00+00:00,114221,123994,108539,116266,2884
2014-03-21 14:38:00+00:00,114221,120150,112225,116187,2884
2014-03-21 14:39:00+00:00,114225,117985,108894,113439,2886
2014-03-21 14:40:00+00:00,114228,119027,108979,114003,2886
2014-03-21 14:41:00+00:00,114228,115624,112749,114186,2888
2014-03-21 14:42:00+00:00,114232,121873,111720,116796,2887
2014-03-21 14:43:00+00:00,114233,115181,111181,113181,2889
2014-03-21 14:44:00+00:00,114233,123592,110112,116852,2890
2014-03-21 14:45:00+00:00,114233,117799,109078,113438,2890
2014-03-21 14:46:00+00:00,114234,120644,109453,115048,2891
2014-03-21 14:47:00+00:00,114237,114629,105992,110310,2892
2014-03-21 14:48:00+00:00,114241,115848,114173,115010,2893
2014-03-21 14:49:00+00:00,114244,114871,107429,111150,2895
2014-03-21 14:50:00+00:00,114247,115403,105096,110249,2894
2014-03-21 14:51:00+00:00,114251,120763,109487,115125,2894
2014-03-21 14:52:00+00:00,114251,117550,106763,112156,2894
2014-03-21 14:53:00+00:00,114253,121735,107379,114557,2896
2014-03-21 14:54:00+00:00,114255,117405,106969,112187,2897
2014-03-21 14:55:00+00:00,114257,123629,112705,118167,2899
2014-03-21 14:56:00+00:00,114259,121155,109349,115252,2901
2014-03-21 14:57:00+00:00,114262,114671,105342,110006,2903
2014-03-21 14:58:00+00:00,114265,114557,109884,112220,2905
2014-03-21 14:59:00+00:00,114267,119828,107810,113819,2907
2014-03-21 15:00:00+00:00,114269,123092,112271,117681,2908
2014-03-21 15:01:00+00:00,114271,121176,112721,116948,2909
2014-03-21 15:02:00+00:00,114275,119188,107178,113183,2908
2014-03-21 15:03:00+00:00,114275,118389,106652,112520,2907
2014-03-21 15:04:00+00:00,114275,115847,112235,114041,2908
2014-03-21 15:05:00+00:00,114277,121322,106460,113891,2908
2014-03-21 15:06:00+00:00,114280,121892,113833,117862,2910
2014-03-21 15:07:00+00:00,114282,115655,111532,113593,2911
2014-03-21 15:08:00+00:00,114282,114827,114028,114427,2912
2014-03-21 15:09:00+00:00,114284,115267,114202,114734,2913
2014-03-21 15:10:00+00:00,114287,119183,108817,114000,2914
2014-03-21 15:11:00+00:00,114287,123096,110156,116626,2914
2014-03-21 15:12:00+00:00,114290,116664,113704,115184,2915
2014-03-21 15:13:00+00:00,114292,118849,111864,115356,2914
2014-03-21 15:14:00+00:00,114295,116025,113133,114579,2916
2014-03-21 15:15:00+00:00,114296,120221,107159,113690,2916
2014-03-21 15:16:00+00:00,114298,116344,111433,113888,2917
2014-03-21 15:17:00+00:00,114301,115251,109784,112517,2918
2014-03-21 15:18:00+00:00,114305,122342,111326,116834,2920
2014-03-21 15:19:00+00:00,114308,120234,107354,113794,2922
2014-03-21 15:20:00+00:00,114312,120811,106059,113435,2922
2014-03-21 15:21:00+00:00,114312,119125,105280,112202,2924
2014-03-21 15:22:00+00:00,114314,120413,106769,113591,2924
2014-03-21 15:23:00+00:00,114315,118687,112367,115527,2924
2014-03-21 15:24:00+00:00,114315,117229,105014,111121,2925
2014-03-21 15:25:00+00:00,114317,115728,110241,112984,2925
2014-03-21 15:26:00+00:00,114319,122104,114216,118160,2925
2014-03-21 15:27:00+00:00,114323,118726,106162,112444,2925
2014-03-21 15:28:00+00:00,114326,121370,107504,114437,2925
2014-03-21 15:29:00+00:00,114329,118216,106276,112246,2927
2014-03-21 15:30:00+00:00,114330,120542,108664,114603,2928
2014-03-21 15:31:00+00:00,114332,115655,110593,113124,2927
2014-03-21 15:32:00+00:00,114336,114486,113210,113848,2929
2014-03-21 15:33:00+00:00,114340,122248,109670,115959,2928
2014-03-21 15:34:00+00:00,114343,116573,106500,111536,2928
2014-03-21 15:35:00+00:00,114344,121039,112133,116586,2929
2014-03-21 15:36:00+00:00,114346,116823,107431,112127,2929
2014-03-21 15:37:00+00:00,114350,124083,106158,115120,2929
2014-03-21 15:38:00+00:00,114352,122598,110266,116432,2929
2014-03-21 15:39:00+00:00,114356,121998,113146,117572,2930
2014-03-21 15:40:00+00:00,114356,123051,104701,113876,2931
2014-03-21 15:41:00+00:00,114359,121660,106107,113883,2932
2014-03-21 15:42:00+00:00,114363,116940,107760,112350,2933
2014-03-21 15:43:00+00:00,114366,114919,110378,112648,2933
2014-03-21 15:44:00+00:00,114368,117754,107147,112450,2934
2014-03-21 15:45:00+00:00,114372,115223,112154,113688,2933
2014-03-21 15:46:00+00:00,114374,115923,108243,112083,2932
2014-03-21 15:47:00+00:00,114378,115799,104419,110109,2932
2014-03-21 15:48:00+00:00,114378,118418,111466,114942,2931
2014-03-21 15:49:00+00:00,114380,117173,106204,111688,2933
2014-03-21 15:50:00+00:00,114383,116052,112456,114254,2933
2014-03-21 15:51:00+00:00,114385,122506,107623,115064,2934
2014-03-21 15:52:00+00:00,114385,120441,106909,113675,2936
2014-03-21 15:53:00+00:00,114389,120112,114078,117095,2938
2014-03-21 15:54:00+00:00,114392,119665,106162,112913,2939
2014-03-21 15:55:00+00:00,114395,119912,110033,114972,2940
2014-03-21 15:56:00+00:00,114399,123456,112999,118227,2940
2014-03-21 15:57:00+00:00,114400,120903,112957,116930,2942
2014-03-21 15:58:00+00:00,114404,122365,109349,115857,2943
2014-03-21 15:59:00+00:00,114406,124269,112072,118170,2944
2014-03-21 16:00:00+00:00,114410,117186,106803,111994,2943
2014-03-21 16:01:00+00:00,114414,120029,109481,114755,2944
2014-03-21 16:02:00+00:00,114415,120427,107860,114143,2943
2014-03-21 16:03:00+00:00,114418,120647,108013,114330,2944
2014-03-21 16:04:00+00:00,114422,122030,110340,116185,2943
2014-03-21 16:05:00+00:00,114424,117607,105934,111770,2945
2014-03-21 16:06:00+00:00,114425,120513,110018,115265,2945
2014-03-21 16:07:00+00:00,114428,124418,111453,117935,2945
2014-03-21 16:08:00+00:00,114428,123077,108178,115627,2944
2014-03-21 16:09:00+00:00,114429,117868,111724,114796,2943
2014-03-21 16:10:00+00:00,114431,120525,114141,117333,2943
2014-03-21 16:11:00+00:00,114431,117260,110871,114065,2944
2014-03-21 16:12:00+00:00,114435,121873,108551,115212,2945
2014-03-21 16:13:00+00:00,114439,123146,110194,116670,2947
2014-03-21 16:14:00+00:00,114440,122222,106015,114118,2948
2014-03-21 16:15:00+00:00,114440,117367,111177,114272,2949
2014-03-21 16:16:00+00:00,114441,119061,107809,113435,2949
2014-03-21 16:17:00+00:00,114441,117732,106634,112183,2950
2014-03-21 16:18:00+00:00,114445,116053,105916,110984,2952
2014-03-21 16:19:00+00:00,114446,123305,109899,116602,2951
2014-03-21 16:20:00+00:00,114446,116917,105559,111238,2952
2014-03-21 16:21:00+00:00,114446,115301,110410,112855,2951
2014-03-21 16:22:00+00:00,114449,118704,107737,113220,2950
2014-03-21 16:23:00+00:00,114452,115054,106571,110812,2952
2014-03-21 16:24:00+00:00,114453,118559,111051,114805,2951
2014-03-21 16:25:00+00:00,114456,119905,113374,116639,2953
2014-03-21 16:26:00+00:00,114459,121142,105407,113274,2953
2014-03-21 16:27:00+00:00,114460,123880,110322,117101,2953
2014-03-21 16:28:00+00:00,114464,115319,105307,110313,2953
2014-03-21 16:29:00+00:00,114467,124015,105455,114735,2952
2014-03-21 16:30:00+00:00,114469,117378,110854,114116,2951
2014-03-21 16:31:00+00:00,114471,123882,113769,118825,2951
2014-03-21 16:32:00+00:00,114471,121349,108260,114804,2953
2014-03-21 16:33:00+00:00,114471,117406,112583,114994,2952
2014-03-21 16:34:00+00:00,114475,117690,107135,112412,2953
2014-03-21 16:35:00+00:00,114476,116738,112933,114835,2954
2014-03-21 16:36:00+00:00,114480,121225,108541,114883,2954
2014-03-21 16:37:00+00:00,114483,116997,108547,112772,2954
2014-03-21 16:38:00+00:00,114485,115534,105963,110748,2953
2014-03-21 16:39:00+00:00,114487,123349,110353,116851,2953
2014-03-21 16:40:00+00:00,114489,116654,112065,114359,2952
2014-03-21 16:41:00+00:00,114491,115799,109635,112717,2953
2014-03-21 16:42:00+00:00,114491,117810,111777,114793,2952
2014-03-21 16:43:00+00:00,114492,118140,111614,114877,2953
2014-03-21 16:44:00+00:00,114493,115005,104706,109855,2954
2014-03-21 16:45:00+00:00,114495,120734,104757,112745,2953
2014-03-21 16:46:00+00:00,114498,124324,109117,116720,2952
2014-03-21 16:47:00+00:00,114500,115897,107686,111791,2954
2014-03-21 16:48:00+00:00,114504,116783,114112,115447,2953
2014-03-21 16:49:00+00:00,114504,118379,106150,112264,2955
2014-03-21 16:50:00+00:00,114505,120745,104567,112656,2954
2014-03-21 16:51:00+00:00,114505,121505,107186,114345,2955
2014-03-21 16:52:00+00:00,114507,121193,114432,117812,2957
2014-03-21 16:53:00+00:00,114507,118103,108554,113328,2958
2014-03-21 16:54:00+00:00,114511,115880,108278,112079,2959
2014-03-21 16:55:00+00:00,114512,119070,109662,114366,2958
2014-03-21 16:56:00+00:00,114512,120817,110119,115468,2959
2014-03-21 16:57:00+00:00,114514,115759,105487,110623,2961
2014-03-21 16:58:00+00:00,114514,120441,106975,113708,2960
2014-03-21 16:59:00+00:00,114517,118221,113755,115988,2959
2014-03-21 17:00:00+00:00,114519,117458,106803,112130,2959
2014-03-21 17:01:00+00:00,114520,123185,107963,115574,2958
2014-03-21 17:02:00+00:00,114522,122454,107509,114981,2958
2014-03-21 17:03:00+00:00,114523,116177,104657,110417,2959
2014-03-21 17:04:00+00:00,114526,120113,107453,113783,2961
2014-03-21 17:05:00+00:00,114530,120923,109358,115140,2963
2014-03-21 17:06:00+00:00,114530,115378,111424,113401,2962
2014-03-21 17:07:00+00:00,114530,116136,112939,114537,2962
2014-03-21 17:08:00+00:00,114534,115144,104560,109852,2964
2014-03-21 17:09:00+00:00,114534,122848,107896,115372,2965
2014-03-21 17:10:00+00:00,114538,124049,107778,115913,2965
2014-03-21 17:11:00+00:00,114538,122802,109033,115917,2967
2014-03-21 17:12:00+00:00,114538,120927,108705,114816,2966
2014-03-21 17:13:00+00:00,114540,124394,111243,117818,2967
2014-03-21 17:14:00+00:00,114540,118773,105412,112092,2966
2014-03-21 17:15:00+00:00,114541,119271,105266,112268,2966
2014-03-21 17:16:00+00:00,114543,121507,105860,113683,2965
2014-03-21 17:17:00+00:00,114543,120560,105490,113025,2966
2014-03-21 17:18:00+00:00,114547,115377,108957,112167,2967
2014-03-21 17:19:00+00:00,114547,123658,109189,116423,2969
2014-03-21 17:20:00+00:00,114549,115473,108154,111813,2970
2014-03-21 17:21:00+00:00,114550,115717,109861,112789,2972
2014-03-21 17:22:00+00:00,114554,120526,110357,115441,2974
2014-03-21 17:23:00+00:00,114555,118277,111504,114890,2975
